PART 1 — FILE INVENTORY
filepath | size | last_modified
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\LiveReceiptFeed.tsx: https://dummy.supabase.co
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\SystemTrustScore.tsx: https://dummy.supabase.co
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\fix-env.js: https://dummy.supabase.co
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts: https://trinity-litellm.railway.app
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\ComplianceReceipt.ts: https://dummy.supabase.co
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\FireblocksPreAuth.ts: https://api.fireblocks.io/v1/transactions/preauth
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\KYAValidator.ts: https://dummy.supabase.co
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\RepIDConfig.ts: https://dummy.supabase.co
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\SolanaExecutor.ts: https://api.devnet.solana.com
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\SolanaExecutor.ts: https://explorer.solana.com/tx/${txHash}?cluster=devnet
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\VaultPermission.ts: https://dummy.supabase.co
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\ZKPAttestation.ts: https://dummy.supabase.co
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\trade_pipeline.ts: https://qnnpjhlxljtqyigedwkb.supabase.co
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\next-env.d.ts: https://nextjs.org/docs/app/building-your-application/configuring/typescript

Config file: C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\next.config.mjs

Config file: C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\package.json
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\public\agent-registration.json: https://eips.ethereum.org/EIPS/eip-8004#registration-v1
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\public\agent-registration.json: https://trusttrader.dev/sophia.png
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\public\agent-registration.json: https://trusttrader.dev/trade
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\public\agent-registration.json: https://trusttrader.dev/mcp
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\agent-card-snippet.ts: https://w3id.org/agent-card/v1
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\broadcast.js: https://sepolia.base.org
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\broadcast.js: https://qnnpjhlxljtqyigedwkb.supabase.co
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\mint-devnet-usdc.js: https://api.devnet.solana.com
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\register-agents-agent0.ts: https://sepolia.base.org
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\register-agents-agent0.ts: https://aitrinitysymphony.com/images/${a.name.toLowerCase(
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\register-agents-agent0.ts: https://trinity-${a.name.toLowerCase(
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\register-agents-agent0.ts: https://trustrails.dev/api/trustrails/internal/update-agent
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\register-agents-erc8004.js: https://eips.ethereum.org/EIPS/eip-8004#registration-v1
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\register-agents-erc8004.js: https://trusttrader.dev/agents/${agent.name.toLowerCase(
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\register-agents-erc8004.js: https://trusttrader.dev/mcp/${agent.name.toLowerCase(
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\register-agents-erc8004.js: https://sepolia.basescan.org/tx/${hash}
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\retry-airdrop.js: https://devnet.genesysgo.net/
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\retry-airdrop.js: https://api.devnet.solana.com
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\retry-airdrop.js: https://rpc.ankr.com/solana_devnet
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\setup-solana.ts: https://api.devnet.solana.com

Config file: C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\package.json
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\server.js: https://qnnpjhlxljtqyigedwkb.supabase.co
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\server.js: https://qnnpjhlxljtqyigedwkb.supabase.co/functions/v1/agent-card
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\supabase\functions\agent-tools\index.ts: https://deno.land/std@0.177.0/http/server.ts
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\supabase\functions\agent-tools\index.ts: https://esm.sh/@supabase/supabase-js@2.39.3
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\supabase\functions\agent-tools\index.ts: https://deno.land/x/postgres@v0.17.0/mod.ts
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\supabase\functions\agent-tools\index.ts: https://api.tavily.com/search
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\supabase\functions\agent-tools\index.ts: https://trinity-litellm.railway.app
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md: https://img.shields.io/badge/License-Apache_2.0-blue.svg
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md: https://img.shields.io/badge/Chain-Base_Sepolia-blue
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md: https://sepolia.basescan.org/address/0x8004A818BFB912233c491871b3d84c89A494BD9e
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md: https://img.shields.io/badge/Standard-ERC--8004-purple
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md: https://eips.ethereum.org/EIPS/eip-8004
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md: https://trusttrader.dev
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md: https://sepolia.basescan.org/tx/0x806261e09c9e5526b7feb280ec29e2aa42ee89de47998895053e1c451a3649f5
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md: https://qnnpjhlxljtqyigedwkb.supabase.co/functions/v1/agent-card
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md: https://qnnpjhlxljtqyigedwkb.supabase.co/functions/v1/zkp-repid-proof?agent_id=3747&threshold=5000
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md: https://qnnpjhlxljtqyigedwkb.supabase.co/functions/v1/x402-gate?agent_id=3747
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md: https://qnnpjhlxljtqyigedwkb.supabase.co/functions/v1/generate-compliance-report
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md: https://sepolia.basescan.org/tx/0x5abc007b8e400dc1cee787a6e5ab356126d8cb345dab5e1289e47be06561961f
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md: https://sepolia.basescan.org/tx/0xf0763a657fbbcd7f7beaadbb585e1121996247c54a4d8ff0c5a4506bc437df3c
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md: https://sepolia.basescan.org/tx/0xbca05ff1f59fc85303dd1d8d4fd6daf7f1d862ef0f4ca372f6106fff52a6ffa9
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md: https://sepolia.basescan.org/tx/0x5ce0f4ab37ac43a70016e18ab81253635eaafde23ecbe94aeed7ad63385abc3b
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md: https://github.com/DealAppSeo/hyperdag-protocol
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md: https://github.com/DealAppSeo/trinity-ecosystem
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md: https://github.com/DealAppSeo/trinity-symphony-shared
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md: https://github.com/DealAppSeo/trustrails-dev
  URL in C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md: https://lablab.ai

Config file: C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tsconfig.json

PART 7 — DUPLICATE OR CONFLICTING DEFINITIONS
function/class name | file 1 | file 2
POST | C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trust\bft\route.ts | C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\demo\route.ts | C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\demo\villain\route.ts | C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\internal\update-agent\route.ts | C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\pay\route.ts | C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\repid\configure\route.ts | C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\settings\route.ts | C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\vault\route.ts
GET | C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trust\bft\route.ts | C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\receipts\route.ts | C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\repid\configure\route.ts | C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\settings\route.ts | C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\system-trust\route.ts
run | C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\dispatch_overnight.js | C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\query.js | C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\rest_insert.js | C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\rest_insert_2.js | C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\temp_dispatch.js
main | C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\broadcast.js | C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\register-agents-erc8004.js | C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\retry-airdrop.js | C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\setup-solana.ts

PART 8 — IMPORT/REQUIRE MAP
(Skipped if constitutional-agent-base.js not found)
no constitutional-agent-base.js found in repo

PART 9 — RECENT MODIFICATIONS
filepath | last_modified timestamp
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\trinity_audit.js | 2026-04-17T00:44:10.418Z
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\audit_output.txt | 2026-04-17T00:43:52.411Z
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\ts_errors.txt | 2026-04-09T08:51:29.626Z
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tsconfig.tsbuildinfo | 2026-04-09T08:51:12.474Z
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\package-lock.json | 2026-04-09T08:47:47.795Z
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\package.json | 2026-04-09T08:47:47.137Z
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\broadcast.js | 2026-04-09T08:46:46.153Z
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\server.js | 2026-04-09T05:15:28.594Z
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\package.json | 2026-04-09T05:15:03.678Z
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\zkp-postcard\src\circuit.rs | 2026-04-09T04:36:19.122Z
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\zkp-postcard\Dockerfile | 2026-04-09T03:48:53.209Z
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\zkp-postcard\src\main.rs | 2026-04-09T01:11:05.000Z
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\zkp-postcard\Cargo.toml | 2026-04-09T01:10:20.474Z
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\rust-brain\Dockerfile | 2026-04-09T01:03:55.252Z
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\rust-brain\Cargo.toml | 2026-04-09T01:03:46.504Z
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md | 2026-04-08T21:36:45.626Z
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\ValidationRegistry.json | 2026-04-08T07:04:53.241Z
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\register-agents-erc8004.js | 2026-04-08T06:50:06.617Z
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\IdentityRegistry.json | 2026-04-08T06:49:12.139Z
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\trinity-science\signal_fetcher.py | 2026-04-07T18:58:20.628Z

PART 10 — ANOMALIES
TODO/FIXME broken behavior comments:
  C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\trinity_audit.js:174 | log("TODO/FIXME broken behavior comments:");
  C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\trinity_audit.js:179 | if (/(TODO|FIXME)/i.test(l) && /(broken|fail|error|fix|not working|bug)/i.test(l)) {
